140248244.0	106122658.0	159783074.0
197759910.0	191319256.0	174727319.0
137956477.0	167166470.0	189886732.0
191246644.0	181254295.0	182302395.0
195846840.0	184527797.0	198268945.0
114541321.0	113068757.0	139865923.0
149348989.0	195946622.0	188250207.0
192832196.0	161958084.0	195595601.0
163514548.0	97868028.0	192796034.0
195226636.0	195127827.0	72781782.0
124788017.0	172407873.0	114124212.0
182226283.0	183635575.0	174119877.0
47884414.0	65174833.0	123169563.0
153577628.0	188018473.0	161818801.0
124981314.0	130067646.0	171485358.0
192542505.0	188791749.0	171827712.0
158683658.0	175423172.0	150271190.0
180344520.0	196353166.0	151255699.0
191903042.0	186886038.0	192970030.0
181339258.0	187533752.0	185090875.0
169587322.0	176615892.0	195044348.0
180350151.0	172192313.0	120870899.0
189004040.0	169643306.0	170205913.0
184596570.0	189315339.0	183318867.0
192515590.0	183011580.0	114368905.0
180389969.0	182658911.0	126175771.0
133166509.0	87576949.0	173609225.0
183644836.0	165644558.0	193089045.0
197296255.0	110268637.0	32433838.0
171803465.0	179863175.0	159549797.0
184983333.0	187752465.0	160526158.0
147466310.0	14587743.0	189211119.0
190333972.0	170278372.0	199966747.0
181155684.0	174469593.0	194610067.0
187968981.0	183994399.0	118160068.0
195241354.0	194033235.0	189630333.0
189295500.0	184083685.0	194660096.0
191501508.0	191684261.0	191428052.0
194600024.0	195392300.0	187864761.0
115530559.0	165672180.0	146442606.0
195385872.0	195385701.0	162606909.0
187440842.0	182857893.0	191508867.0
189752396.0	180005065.0	40820200.0
192011411.0	185687648.0	136388181.0
196075395.0	191201387.0	159796473.0
192793404.0	192304171.0	193102199.0
176775139.0	176733935.0	176472684.0
161217219.0	160842152.0	158612306.0
158689443.0	96089676.0	194639679.0
149012805.0	141830293.0	188326144.0
154774994.0	154014238.0	129439681.0
139259833.0	168723187.0	186427004.0
196163473.0	184087679.0	153402829.0
194543193.0	190867332.0	186737823.0
131312697.0	132746223.0	179007603.0
180420184.0	177509839.0	179667079.0
159282273.0	139856993.0	147991402.0
180156001.0	179443708.0	178549621.0
183814180.0	185842930.0	185748411.0
171803465.0	179863175.0	177806561.0
192408504.0	180068055.0	188068202.0
199603084.0	198351115.0	199471071.0
196859473.0	190624465.0	186427004.0
174888705.0	177431402.0	197649016.0
127403877.0	154234574.0	135895436.0
180143855.0	156047829.0	106239071.0
140965853.0	151436160.0	192401753.0
167833336.0	191896405.0	149479426.0
116318850.0	153243406.0	191533708.0
193002732.0	192759230.0	193131067.0
198228139.0	197520600.0	114686461.0
176924316.0	119268034.0	177601812.0
192528339.0	192524032.0	192231325.0
177443670.0	165320410.0	192038253.0
188150995.0	54767244.0	166218220.0
181900619.0	172419110.0	172914177.0
186695640.0	167455508.0	183638984.0
195828330.0	174995099.0	191643289.0
190486716.0	160024669.0	101044264.0
183050562.0	182870170.0	194643493.0
184194482.0	183224819.0	179666709.0
178347128.0	173237330.0	182142060.0
162158404.0	159449744.0	186706259.0
156261577.0	150719896.0	196556131.0
186016547.0	190611272.0	65004330.0
197315593.0	192876363.0	73613445.0
183575370.0	178915013.0	196370855.0
188805102.0	185657752.0	195486813.0
170430275.0	131770221.0	185116938.0
165941812.0	173734945.0	176683069.0
140216287.0	146638785.0	164984918.0
183673510.0	179103801.0	191533708.0
143804988.0	134055824.0	100881013.0
179976885.0	179283701.0	74173296.0
101086633.0	44494629.0	172271589.0
178228098.0	146160318.0	169600867.0
180360044.0	171247730.0	179309477.0
186450316.0	116794769.0	183224256.0
184610049.0	163457314.0	148303388.0
172785340.0	113657786.0	141809305.0
192590346.0	177108375.0	122840663.0
188563531.0	183803843.0	117484879.0
154432062.0	140678588.0	191780063.0
194600946.0	194591946.0	197269090.0
145403045.0	162972179.0	196256566.0
186528217.0	184711198.0	191573368.0
182255607.0	174754405.0	164627156.0
187599230.0	188789090.0	138619563.0
178849743.0	186870738.0	182440435.0
147448842.0	184729059.0	199291574.0
156457052.0	187504418.0	177260995.0
159835684.0	185900089.0	184056248.0
184385812.0	187957491.0	189647479.0
122093383.0	120470287.0	154417049.0
179659279.0	61905093.0	174321348.0
78989791.0	59608302.0	201020544.0
194809123.0	182465314.0	144532272.0
195516614.0	195678296.0	194612931.0
178810845.0	190965319.0	194327959.0
198693228.0	194823169.0	183021689.0
159432501.0	193230102.0	81738053.0
181611043.0	186148660.0	164525586.0
65805321.0	189544434.0	186693539.0
198333848.0	199563602.0	196418679.0
189941723.0	190559725.0	145392550.0
191579082.0	192392263.0	143614515.0
187381803.0	191809814.0	188847520.0
133079629.0	157097970.0	167701944.0
196708298.0	126687326.0	172328980.0
173191106.0	159457088.0	190563472.0
151480158.0	143425491.0	120847184.0
183640291.0	103033103.0	159261891.0
121908847.0	91310045.0	180382872.0
151708579.0	146280277.0	191479234.0
190610987.0	190108116.0	177193043.0
193192417.0	182532875.0	174888266.0
184978806.0	185071400.0	103984598.0
192571044.0	182182881.0	163586579.0
151621175.0	174753396.0	167118184.0
177961679.0	183322369.0	194642571.0
149369253.0	155565491.0	129865157.0
125878460.0	132811343.0	100858971.0
190480544.0	196186321.0	176774663.0
150903105.0	142269507.0	185059252.0
181899597.0	178040072.0	105481474.0
181334910.0	175691304.0	193928527.0
195876586.0	194321291.0	185050494.0
194707294.0	190239310.0	60399018.0
179616107.0	181709508.0	194377665.0
140539702.0	154727260.0	115268617.0
171224774.0	170653319.0	131189942.0
113029689.0	113199670.0	181593260.0
193824117.0	149473529.0	161606824.0
145785050.0	187324465.0	145216496.0
157910001.0	85815831.0	169882443.0
197056747.0	195625682.0	191290994.0
194643858.0	195679150.0	185069779.0
184062881.0	195098240.0	165955611.0
181900619.0	184674597.0	170509119.0
191846661.0	150956657.0	195420192.0
188942125.0	64356364.0	138007595.0
172913650.0	179901888.0	184835831.0
142949961.0	176335532.0	42547967.0
157262078.0	113177101.0	114455335.0
183051419.0	183740150.0	158140203.0
159500430.0	158505784.0	179915796.0
169578263.0	185182909.0	123419460.0
181296870.0	190549458.0	148615858.0
11076409.0	123919165.0	175021094.0
186780588.0	186774991.0	107891166.0
186452696.0	191819378.0	81262717.0
168194894.0	197791085.0	187324042.0
113402150.0	166440952.0	186877080.0
158184842.0	175023633.0	83001627.0
117539710.0	134002222.0	148503407.0
192803452.0	192794179.0	179534113.0
191929045.0	188977857.0	190905092.0
137180037.0	157960029.0	181987275.0
147017215.0	179591670.0	171652832.0
184681498.0	190112030.0	183792473.0
160116472.0	161073966.0	109266786.0
167968090.0	126040240.0	190025137.0
168721665.0	172400359.0	179318349.0
157476498.0	166293209.0	190750021.0
183171055.0	180500188.0	161633977.0
192590346.0	177108375.0	183018658.0
110717311.0	197920093.0	161420017.0
148013286.0	112376350.0	185240524.0
197225509.0	194474317.0	117654150.0
159660793.0	166087528.0	195484154.0
196123827.0	188326140.0	174906360.0
96584326.0	91034510.0	185753425.0
190695327.0	172839293.0	147297272.0
180498361.0	147272710.0	179669572.0
8990517.0	176511258.0	173941167.0
180648636.0	136805906.0	177355915.0
190295122.0	174650022.0	154620631.0
100428440.0	103449172.0	176778258.0
185000121.0	181332735.0	160024669.0
166973226.0	101347804.0	151255699.0
195495672.0	195495635.0	179485516.0
184984492.0	184144871.0	177876702.0
191503994.0	196852142.0	191848206.0
190555473.0	192401231.0	178596004.0
182255607.0	174754405.0	163586569.0
185652344.0	180061020.0	151511858.0
125799214.0	132709755.0	142861618.0
161588287.0	196850627.0	176969333.0
192887785.0	190530631.0	154325535.0
189007265.0	181298080.0	165781752.0
173712636.0	191631045.0	109017805.0
186167941.0	150264909.0	195141009.0
188639475.0	186591509.0	184261330.0
190320383.0	196435195.0	158761485.0
163717220.0	163622460.0	185315213.0
184945732.0	192276404.0	158617664.0
190864763.0	179262186.0	192349042.0
183376442.0	181836903.0	187980282.0
190537650.0	177354620.0	195286830.0
178743900.0	189022712.0	188007967.0
172932925.0	165578210.0	198932978.0
140680197.0	182401293.0	177509842.0
158689443.0	96089676.0	197168170.0
190334495.0	197547572.0	193194705.0
187911633.0	194361882.0	187946233.0
100102776.0	82370819.0	181707587.0
193708225.0	189055955.0	199745373.0
125585809.0	150304829.0	172005202.0
184295682.0	191903896.0	179283784.0
195189556.0	196840205.0	195298652.0
146151067.0	185753425.0	188777375.0
152998282.0	201414479.0	197594246.0
119494108.0	77702804.0	141076740.0
177546154.0	46929161.0	173521808.0
185537338.0	104545305.0	59939642.0
192476160.0	193351314.0	173589048.0
199283214.0	159582724.0	186178887.0
181361143.0	143218097.0	192356452.0
151516029.0	151043957.0	154036799.0
132151715.0	140629394.0	182574018.0
195684915.0	194727402.0	168819902.0
146174982.0	169720698.0	157180741.0
197087335.0	194361398.0	160415898.0
145785050.0	147415613.0	177865881.0
151723775.0	153346542.0	195127160.0
141374563.0	197204005.0	96594859.0
159834207.0	179530281.0	190689313.0
193589538.0	193561950.0	192675383.0
191259515.0	154955343.0	143211511.0
156654412.0	155683979.0	177833432.0
193506756.0	191527399.0	194211469.0
190610987.0	190108116.0	181766773.0
150248386.0	148910854.0	191306069.0
167678180.0	161957411.0	195369526.0
192073977.0	192084653.0	153558750.0
124788017.0	172407873.0	161216962.0
191764827.0	191567402.0	162391851.0
188156921.0	187198761.0	96012975.0
151723775.0	153346542.0	87869685.0
183050562.0	195266256.0	196850382.0
183577165.0	188758823.0	144090991.0
195913271.0	189655837.0	195486772.0
201899665.0	157104158.0	189263679.0
159687436.0	144557134.0	192660189.0
187521670.0	183934621.0	169871251.0
104496733.0	179445814.0	165686955.0
195846840.0	184527797.0	199268640.0
198427096.0	192785491.0	183047381.0
187254049.0	192995830.0	193660971.0
172405339.0	173677969.0	143211431.0
179655648.0	174238894.0	146342168.0
170883277.0	175348156.0	141084399.0
180472255.0	189071764.0	157103655.0
184210327.0	169267992.0	191899202.0
185296567.0	181678726.0	195302575.0
191259516.0	187980632.0	160386226.0
184978806.0	185071400.0	196210482.0
192316893.0	193091895.0	182975223.0
143112625.0	136704701.0	174344209.0
199843568.0	201058272.0	184510179.0
144942793.0	192317658.0	183735727.0
114442965.0	65450394.0	181706047.0
179854681.0	66086125.0	182090207.0
159785197.0	144430305.0	194997754.0
93703765.0	97780753.0	168306629.0
106377784.0	141266697.0	187497851.0
183382632.0	187497851.0	183405063.0
195166848.0	185760005.0	172646210.0
187435422.0	172005202.0	188873126.0
148352317.0	171368248.0	176737238.0
190635085.0	190663131.0	195502889.0
184587087.0	193615276.0	129467460.0
191048984.0	192891274.0	115743948.0
146630283.0	153481061.0	130868703.0
147944772.0	142643090.0	195827872.0
173333610.0	13539096.0	177732488.0
173982627.0	81197337.0	195387738.0
185000121.0	181332735.0	130442844.0
180017971.0	177987706.0	176824771.0
179616107.0	181709508.0	189834316.0
179486374.0	161404768.0	187716984.0
170460344.0	179625487.0	169972140.0
99225392.0	179863175.0	171820080.0
196830736.0	192889868.0	182535250.0
156654412.0	155683979.0	186870336.0
197013759.0	197013923.0	184014750.0
192007519.0	116518433.0	192088366.0
193981393.0	193977420.0	191505126.0
164982766.0	164789030.0	168949157.0
155072888.0	142285931.0	141865011.0
146566451.0	125924772.0	160840573.0
190236052.0	197358919.0	180183301.0
143557943.0	180271688.0	174962147.0
198693228.0	194823169.0	141821002.0
166404408.0	189761397.0	88354939.0
194393984.0	177093401.0	187078179.0
194864010.0	191649158.0	159472899.0
180709285.0	185369854.0	150481732.0
181340311.0	180507100.0	192522474.0
140820289.0	176565800.0	103730149.0
191644183.0	191644210.0	141343308.0
188745221.0	186064613.0	181096990.0
192412879.0	197829317.0	183123863.0
195487229.0	195487817.0	172861085.0
191637744.0	149680523.0	187472077.0
160174137.0	169917128.0	127466076.0
200050875.0	191500499.0	146164074.0
189957116.0	67671496.0	185504711.0
183613703.0	184982639.0	170654676.0
199317382.0	175759257.0	198719467.0
178405662.0	176165287.0	193851312.0
192316893.0	193091895.0	166826810.0
145403045.0	181818901.0	145963126.0
163717220.0	163622460.0	132603998.0
193355244.0	191318958.0	171726048.0
197432259.0	185315961.0	98381471.0
187787122.0	104796628.0	186408744.0
184900780.0	71565896.0	188853792.0
191900716.0	188929191.0	172937265.0
161179778.0	138726961.0	97633507.0
183352254.0	192690191.0	185246229.0
188205930.0	186870336.0	147430472.0
185751161.0	188621378.0	107666917.0
182563765.0	100859561.0	193252017.0
183285164.0	103033103.0	165759343.0
185159317.0	192546493.0	189127424.0
179543581.0	189588697.0	200450673.0
184274457.0	177292461.0	197163796.0
190537650.0	177354620.0	165005820.0
39641036.0	194679833.0	140957482.0
172914904.0	164788309.0	195424103.0
151873332.0	174431417.0	186427004.0
155950361.0	132121666.0	113763854.0
92422242.0	195372366.0	197142144.0
189379544.0	185845647.0	65582929.0
185069480.0	177611696.0	162815823.0
181739138.0	174098513.0	131358480.0
191911570.0	185842930.0	188565273.0
181690764.0	176680951.0	137417009.0
195047286.0	195884466.0	195479135.0
189055141.0	194987231.0	199003347.0
163689997.0	186669415.0	152768057.0
184147363.0	182353162.0	184974171.0
174480751.0	172934490.0	138725456.0
197113165.0	189135483.0	194094243.0
185742936.0	192969401.0	194965557.0
187574527.0	194272539.0	194844649.0
189055141.0	194987231.0	194592022.0
202045324.0	183725260.0	188217908.0
176736466.0	171850660.0	185734305.0
180499951.0	185924373.0	182637586.0
136473930.0	86385560.0	187673148.0
160116472.0	160094785.0	154380587.0
139685572.0	179294304.0	197209130.0
146777903.0	139354225.0	147758578.0
118489552.0	106797935.0	162606008.0
156334189.0	156389212.0	182618704.0
184793882.0	185068943.0	181212069.0
188526099.0	191434738.0	197829317.0
173333610.0	13539096.0	181707456.0
126335682.0	181707456.0	106348794.0
191199367.0	183639308.0	130106933.0
173680291.0	147672722.0	105045739.0
196859473.0	190624465.0	183653238.0
184026700.0	192216473.0	185004448.0
158506164.0	136274661.0	140684089.0
183385210.0	185755475.0	105459290.0
122991967.0	192441574.0	51893039.0
189525103.0	189525111.0	185417820.0
191499721.0	195964206.0	180268320.0
195136112.0	166383180.0	140856449.0
188916563.0	188977857.0	101044264.0
135750645.0	161136090.0	167803470.0
123439065.0	97982777.0	147379343.0
188882978.0	196777318.0	194662935.0
181753362.0	198727702.0	182142835.0
170430275.0	172850458.0	138000032.0
190486251.0	185232039.0	201289036.0
194707294.0	194707299.0	176616065.0
199926978.0	199468476.0	179545153.0
172913415.0	174489264.0	190256659.0
189331393.0	193092536.0	202251425.0
177735572.0	162121080.0	193490153.0
189463968.0	185834882.0	149582737.0
202045324.0	191006364.0	162174151.0
202045324.0	183725260.0	183092892.0
186156738.0	162914031.0	146243566.0
136471327.0	155778018.0	177680950.0
186695640.0	167455508.0	162506261.0
185915926.0	185800813.0	183893256.0
144511489.0	168442265.0	178236241.0
200016287.0	194642565.0	99497649.0
195402094.0	188531129.0	184634878.0
137956477.0	167166470.0	189190706.0
161308346.0	10530103.0	170653319.0
195495672.0	195495635.0	154732671.0
118164217.0	83637305.0	200414898.0
172785340.0	113657786.0	198082184.0
158495762.0	155043724.0	194096897.0
187521670.0	183934621.0	191551628.0
155841973.0	158835309.0	182491859.0
185537338.0	104545305.0	193732788.0
193083583.0	194593556.0	184911529.0
141098619.0	141702035.0	198273400.0
175340490.0	180488878.0	188682397.0
187409604.0	193717376.0	192002146.0
194300960.0	190159990.0	145696766.0
143808188.0	146228063.0	139613394.0
191900716.0	188929191.0	187340337.0
91749360.0	138378475.0	194909516.0
160589024.0	174895749.0	195160891.0
196393467.0	191694978.0	199891203.0
159500430.0	158505784.0	193089045.0
180486591.0	186385076.0	166296747.0
169264815.0	169191281.0	177774637.0
149336663.0	180609055.0	120338240.0
114541321.0	113068757.0	57731155.0
187521670.0	183934621.0	194647995.0
196442998.0	197499565.0	195806965.0
198061284.0	200433888.0	170102412.0
188577175.0	188789090.0	153375535.0
181433110.0	193517596.0	192391764.0
191972724.0	172611637.0	173224984.0
156457052.0	179571366.0	191314051.0
157665460.0	188843682.0	81140812.0
184630103.0	188603791.0	195588869.0
185687497.0	187289581.0	197462348.0
111738789.0	127513158.0	135466944.0
165010182.0	174993578.0	192734189.0
195435852.0	195723190.0	184246333.0
152949061.0	153787435.0	130650294.0
190620437.0	191121952.0	194137235.0
143621765.0	135695538.0	170038780.0
117587806.0	129902727.0	186054464.0
160773956.0	176578230.0	190069841.0
160116472.0	160094785.0	117767358.0
190301287.0	195728675.0	171079313.0
178963757.0	183847256.0	161298337.0
118933934.0	169372472.0	186009388.0
131545690.0	116251122.0	177170591.0
191609525.0	191222850.0	188382389.0
201189291.0	201189049.0	120872594.0
137567098.0	145928767.0	170130868.0
198271931.0	194871616.0	182083345.0
127566496.0	136726436.0	164565308.0
179908818.0	164708058.0	155849291.0
197924694.0	191631216.0	188286674.0
183786563.0	169162295.0	191939720.0
191259515.0	154955343.0	188071291.0
147029804.0	166172890.0	162173862.0
195621071.0	195900114.0	165834062.0
189074384.0	198506103.0	191780063.0
146623011.0	196850023.0	193026476.0
190065330.0	180167008.0	177601592.0
153687062.0	153687426.0	174141328.0
171692610.0	188522834.0	179909279.0
201896156.0	150332874.0	189053341.0
182998227.0	195189469.0	137677357.0
150049245.0	157068351.0	188007967.0
185190494.0	184403634.0	184723300.0
176960096.0	174098513.0	104010681.0
184996692.0	183804113.0	189160286.0
142226168.0	75738650.0	193708952.0
178137022.0	178127123.0	182618704.0
160270106.0	184384629.0	195617744.0
125878460.0	132811343.0	197001002.0
184996692.0	185752850.0	173790341.0
193586731.0	193102199.0	176578230.0
195795924.0	190076986.0	109074290.0
200050875.0	191500499.0	200579483.0
170430275.0	131770221.0	198481115.0
188741976.0	186625448.0	175601367.0
172516824.0	127714759.0	195612318.0
156211624.0	132977275.0	167992188.0
195914621.0	159818445.0	148597508.0
146437398.0	117582849.0	128372621.0
183350894.0	169156145.0	144348117.0
193643843.0	192584864.0	165778729.0
184022429.0	163582392.0	133681142.0
170451475.0	174531396.0	77281463.0
172478689.0	196830901.0	186162775.0
140216287.0	168396048.0	119040638.0
192264120.0	195298805.0	177071180.0
190801039.0	2221837.0	187339201.0
189675769.0	188798821.0	184516089.0
194716532.0	194660096.0	161818801.0
181119965.0	91627260.0	127253990.0
185365240.0	191635817.0	186095247.0
142795787.0	57271351.0	134901603.0
162816745.0	118603876.0	200030203.0
91333137.0	118496820.0	129761330.0
193708225.0	189055955.0	143927225.0
186156922.0	155432443.0	194605423.0
115442281.0	156926300.0	161136849.0
189814667.0	202126507.0	180827867.0
152256352.0	158762030.0	129792903.0
140248244.0	106122658.0	180231595.0
184996154.0	196256566.0	169951475.0
198139248.0	196176730.0	179283701.0
106239390.0	138018061.0	138054789.0
158313368.0	158079453.0	157180741.0
190490326.0	184634878.0	149747930.0
155678236.0	185978296.0	41729883.0
125717708.0	198492189.0	173026795.0
7174385.0	176705997.0	133068986.0
172609939.0	156993077.0	172981256.0
167887145.0	169722129.0	147831981.0
189861886.0	188913450.0	186070047.0
195137972.0	193089045.0	189656358.0
174656675.0	165047543.0	138650556.0
151080936.0	183686455.0	194574338.0
138882106.0	150414635.0	194936254.0
173212289.0	191592910.0	138174465.0
178743900.0	189022712.0	154581632.0
199095072.0	105782956.0	201015057.0
197868676.0	200842922.0	166074256.0
73987853.0	186039392.0	178670044.0
190578570.0	188410162.0	189338797.0
194543193.0	190867332.0	198100182.0
46002790.0	85039261.0	176029261.0
188381508.0	201048744.0	150894162.0
76773429.0	184539113.0	120608074.0
195226636.0	181716690.0	175978524.0
184587087.0	193615276.0	192519387.0
99225392.0	179863175.0	137487817.0
62983704.0	172280621.0	200620997.0
188703371.0	170072312.0	173293891.0
176839410.0	156991570.0	177183867.0
192587129.0	126495653.0	199677425.0
191955419.0	197499565.0	132009856.0
115917900.0	152450146.0	162441602.0
187254049.0	192995830.0	198499756.0
142719153.0	154588377.0	163338722.0
192451858.0	201020544.0	142457696.0
161477857.0	189656550.0	119469938.0
172748921.0	200250905.0	201231631.0
174690992.0	114895700.0	193804610.0
197998232.0	195661942.0	63795135.0
127175370.0	185187558.0	186917404.0
198659985.0	184994826.0	186408744.0
119109467.0	156129753.0	156943696.0
158786637.0	138007100.0	192876363.0
190695327.0	172839293.0	143181405.0
189016220.0	188706510.0	189798619.0
69505571.0	156461425.0	191773484.0
177403335.0	169705418.0	156908983.0
152789080.0	192994125.0	160589647.0
163067570.0	170743576.0	197529434.0
181446199.0	175040061.0	173743464.0
196163473.0	184087679.0	124605430.0
182399512.0	195617387.0	178021896.0
180970997.0	192546493.0	191796984.0
192909608.0	176339336.0	194939651.0
192501134.0	192325993.0	181152476.0
194345158.0	133093391.0	110726586.0
195189556.0	198681514.0	201463559.0
185268842.0	164586374.0	98381471.0
189028143.0	186059326.0	150775769.0
182488281.0	171970324.0	6344059.0
187178713.0	183870015.0	193535273.0
53293611.0	86156042.0	182331268.0
172853633.0	153563751.0	183394152.0
199480012.0	181508154.0	189281992.0
192364896.0	188544906.0	128151294.0
184793895.0	121762618.0	194508042.0
174131163.0	163439495.0	195306465.0
129852802.0	164196024.0	152266101.0
172338285.0	170428468.0	172915735.0
173159706.0	171142714.0	191533824.0
199480012.0	181508154.0	151426720.0
160513923.0	158334206.0	190076986.0
191254178.0	188246237.0	180492391.0
121685843.0	169734605.0	146470767.0
157476498.0	166293209.0	138527330.0
179515096.0	188151448.0	165659948.0
180808692.0	180178193.0	180859530.0
170883277.0	175348156.0	173682461.0
189897969.0	190264738.0	148372856.0
156457052.0	187280545.0	142865809.0
153820092.0	153476960.0	182436092.0
189923014.0	188155879.0	191470461.0
184610049.0	163457314.0	190910929.0
196162243.0	184728555.0	174003052.0
8990517.0	176511258.0	178489625.0
167343405.0	126876040.0	171258259.0
194751456.0	189834308.0	153466223.0
194840382.0	181794629.0	187198761.0
192404231.0	179668545.0	190662419.0
183033883.0	192418275.0	186012096.0
199885666.0	151668984.0	190671828.0
198427096.0	192785491.0	152123416.0
123431348.0	170652695.0	143788637.0
99133159.0	192304171.0	147042006.0
179515096.0	188151448.0	190415044.0
158778947.0	159471990.0	144839377.0
198394836.0	181537876.0	189793538.0
160869651.0	172280621.0	191322819.0
