195479490.0	195836232.0	180742740.0
180262031.0	144264120.0	145216496.0
182907310.0	154960861.0	141076740.0
182790317.0	173608107.0	183340699.0
142130232.0	180793643.0	185185821.0
151417038.0	148982426.0	195554234.0
104637257.0	127693208.0	182422280.0
183284813.0	187980654.0	141753196.0
128966606.0	159885356.0	201252505.0
178327088.0	175570422.0	187324465.0
186053340.0	167431296.0	195667073.0
173556286.0	170432277.0	186148660.0
179973892.0	174467390.0	188194803.0
187518322.0	155335616.0	134485974.0
178236947.0	150730140.0	195936544.0
183855487.0	133062336.0	163500718.0
39444586.0	139945306.0	200243277.0
179973892.0	174467390.0	190487564.0
155686918.0	148326476.0	161250360.0
157360511.0	126716899.0	181163722.0
175175154.0	173664271.0	147711510.0
173872937.0	163249126.0	181903095.0
184027880.0	187392684.0	193563609.0
91295782.0	160035498.0	190753511.0
181340311.0	196900694.0	190195753.0
188807659.0	169787201.0	187449556.0
178605185.0	175772625.0	200860968.0
195407067.0	188882476.0	173460022.0
186025267.0	42768886.0	183799679.0
164934917.0	196599808.0	195946605.0
187783042.0	183804350.0	161862906.0
172846524.0	168703206.0	195498056.0
87274269.0	110961598.0	152716258.0
157846512.0	146470767.0	181840151.0
174074391.0	176864259.0	187504608.0
188910681.0	195560520.0	188155870.0
108961185.0	173711199.0	181670708.0
197522963.0	201079492.0	201824119.0
173126415.0	131189850.0	189152813.0
191502087.0	191094151.0	144156556.0
38835638.0	170219037.0	73560681.0
160818868.0	185310024.0	138000797.0
189559927.0	188761193.0	172810187.0
155794389.0	183373428.0	105350241.0
188626931.0	178276801.0	145143325.0
191948424.0	191755357.0	190274231.0
136684622.0	174888266.0	156791928.0
170694560.0	170901415.0	201816480.0
182696821.0	191428052.0	140497301.0
184121809.0	158230687.0	192764726.0
191112126.0	191819376.0	159578722.0
194536015.0	182654367.0	144377477.0
197150425.0	193895816.0	181068468.0
194229858.0	191460746.0	178172267.0
171803241.0	172522873.0	183596113.0
192902990.0	193378085.0	195987038.0
178357420.0	77607632.0	39086915.0
182601170.0	173527029.0	175457287.0
187518786.0	169016260.0	194749333.0
183051864.0	186064613.0	53208736.0
121590349.0	121356396.0	195626541.0
182931589.0	182401293.0	154528335.0
187808883.0	194648944.0	135824518.0
188051174.0	179445086.0	190346987.0
191551309.0	188041180.0	92820737.0
156525766.0	181657745.0	157770449.0
185005121.0	153359029.0	173694350.0
116767850.0	144430305.0	186154740.0
193743264.0	193743842.0	174993578.0
173535360.0	178246520.0	165907159.0
156978550.0	142013601.0	196597860.0
200829480.0	180262904.0	140895003.0
194593130.0	194593097.0	103499482.0
199677657.0	199677425.0	200594627.0
126484025.0	163031704.0	193722728.0
161135678.0	172521305.0	198500582.0
188223766.0	172876189.0	134203648.0
182666780.0	162019460.0	182468667.0
76422566.0	15583492.0	183022046.0
179560772.0	192405804.0	185314980.0
149440043.0	154982228.0	131910250.0
147312091.0	65874418.0	166908180.0
157020083.0	180944974.0	157091502.0
143876704.0	194428818.0	192405380.0
156765615.0	169724025.0	128175945.0
174785785.0	186427004.0	192225391.0
170969590.0	147365870.0	178276889.0
193083583.0	177122548.0	52392005.0
194302687.0	192519589.0	165845022.0
173126415.0	131189850.0	164221626.0
196800786.0	200598332.0	122150490.0
185843074.0	195579473.0	196438772.0
193032342.0	167889025.0	142786350.0
184384686.0	172517688.0	200121104.0
149234006.0	150210535.0	138010794.0
194291337.0	195827872.0	164362379.0
185906447.0	176516051.0	169557086.0
177172812.0	191612229.0	148875587.0
184749512.0	193561638.0	190026211.0
174687076.0	170644573.0	116255073.0
191731921.0	186647051.0	175732023.0
173380538.0	141714724.0	174881037.0
173661018.0	181792996.0	186701954.0
177327157.0	167992188.0	198109739.0
176717924.0	164973878.0	187972311.0
191112126.0	191819376.0	200374580.0
188791435.0	189513335.0	194428818.0
163639622.0	162915784.0	171957746.0
186287139.0	185160195.0	157805140.0
173223939.0	180772390.0	48679071.0
184925152.0	190549458.0	139613394.0
165154307.0	171332602.0	164362743.0
102886651.0	132592040.0	194517983.0
116467967.0	123604464.0	193977681.0
143872043.0	32137517.0	153657866.0
148202282.0	183899878.0	187101744.0
140501516.0	157610088.0	175198519.0
191146772.0	185071690.0	175349384.0
184681498.0	185046400.0	187506606.0
178699602.0	168366363.0	169063894.0
143663859.0	176026230.0	90622090.0
162018577.0	167888092.0	131416750.0
182468993.0	188808972.0	145685666.0
196344939.0	194949057.0	151263056.0
154994465.0	166383537.0	48904774.0
161217442.0	161136127.0	184901143.0
193828574.0	156709183.0	174619956.0
120404159.0	194367464.0	200450673.0
194657875.0	195559833.0	189461544.0
176748150.0	195220366.0	162296432.0
161773732.0	162715574.0	151974073.0
197976044.0	144445894.0	176835409.0
144603537.0	177563512.0	113763854.0
157703913.0	186533183.0	174790416.0
193589538.0	185487015.0	188758823.0
169591119.0	181332766.0	196660175.0
190084937.0	172458097.0	189315339.0
179532196.0	181332741.0	184056248.0
157703913.0	186533183.0	163575453.0
146081851.0	151426720.0	192967723.0
186606937.0	96086948.0	201450332.0
185215828.0	187483972.0	185734305.0
113402150.0	127600341.0	156870311.0
195804888.0	200804489.0	187957320.0
190191336.0	196106131.0	184424910.0
197242496.0	197243354.0	193543332.0
146584373.0	161462076.0	201822926.0
172326491.0	174853251.0	181690041.0
152281905.0	169734605.0	201482391.0
192213851.0	190678913.0	181861281.0
188867664.0	193744383.0	183507649.0
193468252.0	192158288.0	184713352.0
127398621.0	183985853.0	67787166.0
180172243.0	168335047.0	139857065.0
188374120.0	188374335.0	141003566.0
191731921.0	188751300.0	192886616.0
170122560.0	157215960.0	196324801.0
192880190.0	185842663.0	184279407.0
197947247.0	194089854.0	67119154.0
169264115.0	162914963.0	182576247.0
144632408.0	142524545.0	186053693.0
191720183.0	195351254.0	142524545.0
167111544.0	194343200.0	201021913.0
177406757.0	175955049.0	185753708.0
93851783.0	107569053.0	126662253.0
185139722.0	166926388.0	152905826.0
184154790.0	184605633.0	134910894.0
180761107.0	184516745.0	176706008.0
186830327.0	182740325.0	184934174.0
175383613.0	161696625.0	187080589.0
127243047.0	179668339.0	197765020.0
107564646.0	176960448.0	129976316.0
200659497.0	191289550.0	185444617.0
124787888.0	152596324.0	172300790.0
184993033.0	183742071.0	176112643.0
186999044.0	182028192.0	179992648.0
162778596.0	191319589.0	165269074.0
165530346.0	169811800.0	87793308.0
190327595.0	179992648.0	102337343.0
175383427.0	168462993.0	178572285.0
193094777.0	177326841.0	188031320.0
189411525.0	66944616.0	182456082.0
195733343.0	192058928.0	161650671.0
181997725.0	188204114.0	195372366.0
4288637.0	172047598.0	185327783.0
33425586.0	83737214.0	147965099.0
191849996.0	190299721.0	94805593.0
185521243.0	191556318.0	195437744.0
196708298.0	195833613.0	83637305.0
179876003.0	159835442.0	120569725.0
173781872.0	145948611.0	179801585.0
195781906.0	185556523.0	109218057.0
176857596.0	182720024.0	144669840.0
166294899.0	166576588.0	76776893.0
164549621.0	184705685.0	177093401.0
138901012.0	140153585.0	149716255.0
143637508.0	184000535.0	145055022.0
30796403.0	170996003.0	139856910.0
164725243.0	171991752.0	170432088.0
183522979.0	194660096.0	184338077.0
176029244.0	174896024.0	180167008.0
183897577.0	186691616.0	185275943.0
177757623.0	182233374.0	184606219.0
192401634.0	190324733.0	143614515.0
148503249.0	154221758.0	193150909.0
199585052.0	197270404.0	150264909.0
178462723.0	173253633.0	185927238.0
192937564.0	192356452.0	126298494.0
187288122.0	197371017.0	193704298.0
120008885.0	190535374.0	134903842.0
101307830.0	168113511.0	164495440.0
186810306.0	176491533.0	194080299.0
186059740.0	145202313.0	141224249.0
193188121.0	187363181.0	176467609.0
186111066.0	198464780.0	134537304.0
192204348.0	193150909.0	168410526.0
195185181.0	193041188.0	159895002.0
180684517.0	186629904.0	183801531.0
188373568.0	188373211.0	194011852.0
174794902.0	100585036.0	198808561.0
146255030.0	126170679.0	181070506.0
176646033.0	164419203.0	172458097.0
193511884.0	179998100.0	126301644.0
140820289.0	154711033.0	189960191.0
184628526.0	184539544.0	137357569.0
124957625.0	113708708.0	180942480.0
176180702.0	174885705.0	97982777.0
197271206.0	195250742.0	177140500.0
187469070.0	150958290.0	167205364.0
191947349.0	186147178.0	176973586.0
191884342.0	194180649.0	136704701.0
181710912.0	163787819.0	198273796.0
128211650.0	179264816.0	167883078.0
181288824.0	183863951.0	194655297.0
165310092.0	192422712.0	174367731.0
187783042.0	183804350.0	171254453.0
201135569.0	180758693.0	151469707.0
190537383.0	184915140.0	151061775.0
74759326.0	170216231.0	183317346.0
95663764.0	178246520.0	191849989.0
201260609.0	192204070.0	146121287.0
193426352.0	192974943.0	177833432.0
190997724.0	180746579.0	177919473.0
174687076.0	170644573.0	41739438.0
188311973.0	150894162.0	194642571.0
188473040.0	188401893.0	72357561.0
182659982.0	151156978.0	170127798.0
153685265.0	146875071.0	161216962.0
184751961.0	181874347.0	172516330.0
193979205.0	196860338.0	176029248.0
181886950.0	189737827.0	177077762.0
180172243.0	168335047.0	109218057.0
111430580.0	188414044.0	155628083.0
170587993.0	173243295.0	146093577.0
183376442.0	183725260.0	164261066.0
183896666.0	177006963.0	194137877.0
191948424.0	191755357.0	131358480.0
115266458.0	127475880.0	162915784.0
194604516.0	195240817.0	152296500.0
176857596.0	182720024.0	128626163.0
173627610.0	83637305.0	171827265.0
185012968.0	184956206.0	159015519.0
196738621.0	176528359.0	188522834.0
197739223.0	197740071.0	189234743.0
203069262.0	197005188.0	187686863.0
197976044.0	144445894.0	196591948.0
183602875.0	177466181.0	141480213.0
153577060.0	197235833.0	163550824.0
198047755.0	191625777.0	169032796.0
176029244.0	174896024.0	191089769.0
191309973.0	121590744.0	145379062.0
183823389.0	73873316.0	181828028.0
172913415.0	197352163.0	181342161.0
179485639.0	175145223.0	186149206.0
164974972.0	172300790.0	196049545.0
200270503.0	194043678.0	200115163.0
179546286.0	174115922.0	195013956.0
161218358.0	185059252.0	184862233.0
184681498.0	138020490.0	183318843.0
161541713.0	159152917.0	141845108.0
194258780.0	193644689.0	191048587.0
79992177.0	102217346.0	145226677.0
165034445.0	182445905.0	155860532.0
191637873.0	191552622.0	133501477.0
194881112.0	146243566.0	193842389.0
148982784.0	67787166.0	152970771.0
149492356.0	154469787.0	201893857.0
154234746.0	139550888.0	146239021.0
126789534.0	187289581.0	183030692.0
184000640.0	86127877.0	173127104.0
139705142.0	186692964.0	184156005.0
174652107.0	172522560.0	191222476.0
183686899.0	183255480.0	164741251.0
129548743.0	114458069.0	159404375.0
194650086.0	194551171.0	141444633.0
179009985.0	192364880.0	73995271.0
200400499.0	195127160.0	117955537.0
195914555.0	173073901.0	159404375.0
185835841.0	191376507.0	174760096.0
184154790.0	184605633.0	158081629.0
140820289.0	154711033.0	156467819.0
188598842.0	188089382.0	178202052.0
128941201.0	115940927.0	163586776.0
186366566.0	192970041.0	192364880.0
118414485.0	144931590.0	51829206.0
186631306.0	185134101.0	172481092.0
192596342.0	195352165.0	98311241.0
166404408.0	155628083.0	169969447.0
77940426.0	168080131.0	96086948.0
182134494.0	188317869.0	188605834.0
194645179.0	180289196.0	154325535.0
183893237.0	183893256.0	183247474.0
158342935.0	144511510.0	152557048.0
182951288.0	149909411.0	193708952.0
191801125.0	177509842.0	161599568.0
185890081.0	182653339.0	179485370.0
173167883.0	150894162.0	149682245.0
151417038.0	148982426.0	160223278.0
115917900.0	115531175.0	195964206.0
195385302.0	183021983.0	178122232.0
192213851.0	192276341.0	174485619.0
159596702.0	148823416.0	189193604.0
170556522.0	187504608.0	179997046.0
192510737.0	164737437.0	173026795.0
183005325.0	180183606.0	148263849.0
147493109.0	148258154.0	140835159.0
180969642.0	190422133.0	187821381.0
191701758.0	184915140.0	58056194.0
187579030.0	191702695.0	193577712.0
187966081.0	190415044.0	195137960.0
133794079.0	133403005.0	161327979.0
181896666.0	191628922.0	184274310.0
183935822.0	183935053.0	190170827.0
170145044.0	183921494.0	120663757.0
200225317.0	200541498.0	147012317.0
194260681.0	195127827.0	156574458.0
149943379.0	188977857.0	170996003.0
193558231.0	193556624.0	184043146.0
145519541.0	150094286.0	146420298.0
120808554.0	190044021.0	178604254.0
157546614.0	67930698.0	149931256.0
180207745.0	175464092.0	148597508.0
177220075.0	179043963.0	183423610.0
165583818.0	166325437.0	188238453.0
193811475.0	171696092.0	168306629.0
182998227.0	133159271.0	195577779.0
165154307.0	171332602.0	174367731.0
189757901.0	188977857.0	134203648.0
198494468.0	192410324.0	83328681.0
